time,ax,ay,az,aT
2.806000,0.0148,0.0039,0.0248,0.029
2.812000,0.0034,-0.0233,0.0175,0.029
2.816000,-0.0008,-0.0288,0.0031,0.029
2.821000,0.0044,-0.0345,0.0007,0.035
2.826000,0.0121,-0.0617,0.0103,0.064
2.831000,0.0151,-0.1009,0.0126,0.103
2.835000,0.0205,-0.1376,0.0173,0.140
2.840000,-0.0048,-0.1311,0.0076,0.131
2.849000,-0.0419,-0.0390,-0.0446,0.073
2.850000,-0.0508,0.0597,-0.0846,0.115
2.855000,-0.0243,0.1315,-0.0719,0.152
2.866000,0.0164,0.1720,-0.0310,0.176
2.867000,0.0240,0.1294,0.0049,0.132
2.870000,-0.0016,0.0588,-0.0046,0.059
2.875000,-0.0131,0.0028,-0.0046,0.014
2.880000,0.0085,-0.0102,0.0264,0.030
2.885000,0.0160,-0.0418,0.0286,0.053
2.890000,0.0070,-0.0751,0.0093,0.076
2.895000,0.0266,-0.0227,0.0235,0.042
2.900000,-0.0085,0.0056,0.0423,0.043
2.905000,-0.0745,0.0052,0.0063,0.075
2.911000,-0.0738,0.0407,-0.0531,0.100
2.915000,-0.0449,0.0785,-0.0574,0.107
2.920000,-0.0160,0.0875,-0.0166,0.090
2.925000,-0.0038,0.0773,0.0120,0.078
2.932000,0.0011,0.0552,0.0119,0.056
2.940000,0.0011,0.0236,-0.0190,0.030
2.957000,-0.0202,-0.0458,0.0096,0.051
2.958000,-0.0104,-0.0388,0.0191,0.044
2.959000,-0.0010,-0.0294,-0.0072,0.030
2.960000,-0.0036,-0.0083,-0.0285,0.030
2.983000,-0.0013,0.0055,-0.0258,0.026
2.984000,0.0177,-0.0046,-0.0090,0.020
2.985000,0.0341,-0.0267,0.0006,0.043
2.986000,0.0458,-0.0485,0.0030,0.067
2.986000,0.0432,-0.0845,0.0125,0.096
2.989000,0.0264,-0.1132,0.0267,0.119
2.998000,0.0170,-0.0919,0.0407,0.102
3.000000,0.0028,-0.0422,0.0285,0.051
3.004000,-0.0137,-0.0046,-0.0192,0.024
3.008000,-0.0089,0.0328,-0.0451,0.056
3.015000,0.0102,0.0534,-0.0138,0.056
3.018000,0.0199,0.0550,0.0195,0.062
3.024000,0.0248,0.0639,0.0075,0.069
3.029000,0.0106,0.0632,-0.0116,0.065
3.033000,-0.0083,0.0530,-0.0020,0.054
3.038000,-0.0057,0.0524,0.0028,0.053
3.050000,-0.0031,0.0637,0.0075,0.064
3.051000,-0.0244,0.0538,0.0027,0.059
3.053000,-0.0528,0.0298,-0.0068,0.061
3.058000,-0.0503,0.0108,-0.0115,0.053
3.068000,-0.0171,0.0156,-0.0090,0.025
3.069000,0.0044,0.0912,0.0172,0.093
3.078000,0.0331,0.1613,0.0360,0.169
3.083000,0.1259,0.0907,0.0144,0.156
3.087000,0.0520,0.0039,0.0522,0.074
3.092000,-0.0330,-0.0325,0.0921,0.103
3.098000,-0.0368,0.0073,0.0297,0.048
3.102000,-0.0100,0.0327,-0.0750,0.082
3.107000,-0.0356,0.0102,-0.0459,0.059
3.112000,-0.0657,-0.0267,0.0471,0.085
3.118000,-0.0460,-0.0566,0.0753,0.105
3.122000,-0.0028,-0.0604,0.0486,0.078
3.129000,-0.0071,-0.0832,-0.0325,0.090
3.133000,-0.0613,-0.1090,0.0391,0.131
3.141000,-0.0587,-0.1183,0.1671,0.213
3.142000,0.0662,-0.1179,0.0092,0.136
3.148000,0.2739,-0.1001,-0.2140,0.362
3.152000,0.3332,-0.1130,-0.1077,0.368
3.157000,0.1635,-0.1385,0.2137,0.303
3.169000,-0.0442,-0.1687,0.1834,0.253
3.171000,-0.2075,-0.1742,-0.0839,0.284
3.171000,-0.2427,-0.1530,-0.1994,0.349
3.191000,-0.1185,-0.1326,-0.0956,0.202
3.193000,0.0227,-0.1159,0.1689,0.206
3.194000,0.0664,-0.0975,0.2721,0.297
3.195000,0.0550,-0.0407,0.1061,0.126
3.201000,0.0216,0.0241,-0.1108,0.115
3.201000,-0.0026,0.0704,-0.1834,0.196
3.206000,-0.0075,0.0880,-0.1106,0.142
3.217000,0.0263,0.0812,-0.0432,0.096
3.220000,0.0534,0.1098,0.0807,0.146
3.225000,0.0208,0.1361,0.0064,0.138
3.230000,-0.0310,0.1461,-0.0648,0.163
3.235000,-0.0924,0.1375,-0.1047,0.196
3.240000,-0.1084,0.1339,-0.0919,0.195
3.251000,-0.0793,0.1282,-0.0484,0.158
3.252000,-0.0432,0.0918,-0.0314,0.106
3.255000,-0.0099,0.0581,-0.0121,0.060
3.269000,0.0162,0.0317,0.0164,0.039
3.270000,0.0447,0.0053,0.0424,0.062
3.271000,0.0517,-0.0137,0.0373,0.065
3.275000,0.0328,-0.0252,0.0037,0.042
3.280000,-0.0028,-0.0293,-0.0272,0.040
3.286000,-0.0289,-0.0285,-0.0412,0.058
3.290000,-0.0288,-0.0181,-0.0243,0.042
3.296000,-0.0169,-0.0129,0.0044,0.022
3.299000,0.0023,-0.0126,0.0138,0.019
3.304000,0.0214,-0.0149,0.0113,0.028
3.310000,0.0309,-0.0268,-0.0054,0.041
3.316000,0.0261,-0.0290,-0.0148,0.042
3.319000,0.0143,-0.0146,-0.0194,0.028
3.324000,-0.0000,-0.0050,-0.0264,0.027
3.330000,-0.0072,-0.0003,-0.0143,0.016
3.336000,-0.0024,0.0042,0.0096,0.011
3.339000,0.0119,-0.0033,0.0166,0.021
3.353000,0.0238,-0.0085,0.0212,0.033
3.355000,0.0215,-0.0088,0.0187,0.030
3.359000,0.0096,0.0172,-0.0076,0.021
3.375000,-0.0021,0.0240,-0.0146,0.028
3.376000,-0.0114,0.0308,-0.0074,0.034
3.376000,-0.0160,0.0376,0.0045,0.041
3.389000,-0.0205,0.0325,0.0116,0.040
3.390000,-0.0179,0.0085,0.0092,0.022
3.390000,-0.0106,-0.0176,-0.0052,0.021
3.396000,-0.0057,-0.0245,-0.0146,0.029
3.398000,-0.0056,-0.0098,-0.0050,0.012
3.403000,-0.0031,0.0119,0.0045,0.013
3.407000,-0.0030,0.0264,0.0021,0.027
3.413000,-0.0030,0.0242,0.0020,0.024
3.418000,0.0018,0.0196,0.0044,0.020
3.423000,-0.0030,0.0126,0.0020,0.013
3.430000,0.0066,-0.0062,-0.0076,0.012
3.433000,0.0114,-0.0226,-0.0123,0.028
3.438000,0.0042,-0.0269,-0.0074,0.028
3.443000,0.0090,-0.0266,-0.0026,0.028
3.449000,0.0065,-0.0240,-0.0002,0.025
3.453000,-0.0030,-0.0263,0.0022,0.027
3.458000,0.0018,-0.0240,-0.0002,0.024
3.471000,0.0066,-0.0217,0.0045,0.023
3.472000,0.0091,-0.0170,-0.0002,0.019
3.474000,0.0020,-0.0100,-0.0074,0.013
3.489000,-0.0074,-0.0054,-0.0168,0.019
3.490000,-0.0049,-0.0008,-0.0214,0.022
3.493000,-0.0048,0.0085,0.0025,0.010
3.497000,-0.0166,0.0272,0.0002,0.032
3.502000,-0.0094,0.0244,0.0073,0.027
3.507000,0.0026,0.0004,0.0072,0.008
3.511000,-0.0023,-0.0163,-0.0023,0.017
3.517000,0.0026,-0.0209,0.0096,0.023
3.521000,0.0074,-0.0183,0.0166,0.026
3.529000,0.0027,-0.0156,-0.0002,0.016
3.531000,0.0002,-0.0178,-0.0073,0.019
3.536000,-0.0022,-0.0175,-0.0025,0.018
3.541000,0.0001,-0.0173,0.0070,0.019
3.548000,0.0024,-0.0099,0.0117,0.016
3.551000,0.0047,0.0069,0.0069,0.011
3.556000,0.0188,0.0213,-0.0027,0.029
3.568000,0.0188,0.0261,0.0044,0.032
3.570000,0.0092,0.0237,0.0163,0.030
3.571000,0.0092,0.0282,0.0090,0.031
3.578000,-0.0002,0.0303,0.0018,0.030
3.587000,-0.0120,0.0229,0.0042,0.026
3.588000,-0.0119,0.0203,-0.0054,0.024
3.591000,-0.0094,0.0082,-0.0101,0.016
3.599000,-0.0023,-0.0085,-0.0029,0.009
3.601000,0.0049,-0.0110,-0.0028,0.012
3.605000,0.0024,-0.0229,-0.0004,0.023
3.612000,-0.0047,-0.0205,0.0020,0.021
3.616000,0.0096,-0.0135,0.0043,0.017
3.620000,0.0143,-0.0183,0.0114,0.026
3.630000,0.0024,-0.0040,0.0066,0.008
3.635000,-0.0096,0.0245,-0.0101,0.028
3.641000,-0.0072,0.0266,-0.0124,0.030
3.650000,-0.0024,0.0265,0.0020,0.027
3.652000,-0.0024,0.0312,0.0114,0.033
3.656000,-0.0024,0.0287,-0.0005,0.029
3.664000,-0.0070,0.0286,-0.0005,0.029
3.665000,0.0049,0.0286,0.0018,0.029
3.669000,0.0096,0.0167,0.0042,0.020
3.674000,0.0143,0.0026,0.0160,0.022
3.679000,0.0143,-0.0066,0.0159,0.022
3.684000,-0.0048,-0.0111,0.0086,0.015
3.689000,-0.0072,-0.0155,0.0061,0.018
3.695000,-0.0024,-0.0223,-0.0082,0.024
3.699000,-0.0095,-0.0268,-0.0200,0.035
3.704000,-0.0047,-0.0266,-0.0103,0.029
3.709000,0.0001,-0.0170,0.0017,0.017
3.715000,0.0001,-0.0145,-0.0031,0.015
3.719000,-0.0001,-0.0096,-0.0078,0.012
3.724000,-0.0025,0.0022,-0.0078,0.008
3.730000,0.0094,0.0093,-0.0124,0.018
3.734000,0.0164,0.0069,-0.0028,0.018
3.739000,0.0116,0.0091,0.0067,0.016
3.755000,0.0091,0.0090,0.0090,0.016
3.756000,0.0068,0.0017,0.0113,0.013
3.756000,0.0068,-0.0102,0.0041,0.013
3.762000,0.0045,-0.0149,0.0041,0.016
3.777000,0.0022,-0.0125,0.0040,0.013
3.779000,-0.0049,-0.0172,-0.0055,0.019
3.780000,0.0023,-0.0099,0.0040,0.011
3.784000,-0.0048,0.0067,0.0111,0.014
3.788000,-0.0047,0.0209,-0.0032,0.022
3.800000,-0.0023,0.0231,-0.0056,0.024
3.801000,-0.0047,0.0207,0.0016,0.021
3.803000,0.0001,0.0183,0.0063,0.019
3.807000,0.0026,0.0088,0.0134,0.016
3.812000,0.0097,-0.0077,0.0109,0.017
3.817000,0.0074,-0.0146,0.0108,0.020
3.823000,-0.0021,-0.0120,0.0107,0.016
3.828000,0.0075,-0.0071,0.0035,0.011
3.834000,0.0027,0.0002,-0.0108,0.011
3.837000,-0.0045,0.0026,-0.0155,0.016
3.847000,0.0027,0.0121,-0.0011,0.012
3.849000,0.0027,-0.0093,0.0037,0.010
3.853000,0.0004,-0.0329,0.0036,0.033
3.857000,-0.0091,-0.0231,0.0060,0.026
3.870000,-0.0067,-0.0135,-0.0059,0.016
3.871000,0.0029,-0.0063,-0.0035,0.008
3.872000,0.0052,0.0103,0.0060,0.013
3.894000,0.0075,0.0196,0.0012,0.021
3.896000,0.0169,0.0147,0.0060,0.023
3.896000,0.0121,0.0193,0.0154,0.027
3.897000,-0.0071,0.0072,0.0058,0.012
3.897000,-0.0094,-0.0023,0.0034,0.010
3.906000,0.0050,-0.0046,0.0081,0.011
3.912000,0.0049,0.0025,-0.0086,0.010
3.916000,0.0096,0.0073,0.0033,0.013
3.921000,0.0073,0.0121,0.0057,0.015
3.928000,0.0049,0.0145,-0.0015,0.015
3.931000,0.0098,0.0098,0.0080,0.016
3.936000,0.0050,0.0122,0.0079,0.015
3.941000,-0.0020,0.0123,0.0126,0.018
3.947000,0.0028,-0.0042,0.0054,0.007
3.951000,-0.0113,-0.0231,-0.0089,0.027
3.956000,-0.0230,-0.0323,-0.0136,0.042
3.970000,-0.0156,-0.0391,-0.0088,0.043
3.971000,-0.0154,-0.0411,-0.0016,0.044
3.972000,-0.0058,-0.0336,0.0032,0.034
3.977000,-0.0034,-0.0191,0.0032,0.020
3.993000,-0.0105,-0.0070,-0.0064,0.014
3.995000,-0.0081,0.0001,-0.0158,0.018
3.997000,-0.0081,0.0002,-0.0062,0.010
3.999000,-0.0105,-0.0070,0.0010,0.013
4.002000,-0.0056,0.0002,-0.0014,0.006
4.005000,0.0134,0.0167,-0.0037,0.022
4.011000,0.0134,0.0237,-0.0085,0.028
4.015000,-0.0010,0.0187,-0.0108,0.022
4.020000,-0.0034,0.0161,-0.0107,0.020
4.025000,0.0014,0.0065,-0.0058,0.009
4.031000,0.0062,-0.0032,0.0061,0.009
4.035000,0.0038,-0.0127,0.0155,0.020
4.050000,-0.0009,-0.0222,0.0130,0.026
4.051000,0.0087,-0.0173,0.0106,0.022
4.055000,-0.0008,-0.0101,0.0128,0.016
4.059000,-0.0079,-0.0125,0.0032,0.015
4.068000,-0.0031,-0.0029,-0.0063,0.008
4.069000,-0.0102,0.0019,-0.0062,0.012
4.074000,-0.0125,0.0090,-0.0109,0.019
4.079000,-0.0029,0.0185,-0.0061,0.020
4.084000,0.0018,0.0089,0.0011,0.009
4.089000,0.0018,0.0064,-0.0037,0.008
4.095000,0.0042,0.0110,-0.0036,0.012
4.099000,0.0066,0.0061,0.0035,0.010
4.104000,0.0066,-0.0035,-0.0060,0.010
4.108000,0.0066,-0.0177,-0.0036,0.019
4.114000,0.0042,-0.0247,0.0012,0.025
4.118000,-0.0030,-0.0247,0.0059,0.026
4.123000,-0.0054,-0.0245,0.0011,0.025
4.129000,0.0018,-0.0149,-0.0107,0.018
4.134000,0.0064,-0.0055,-0.0035,0.009
4.138000,0.0016,0.0087,-0.0035,0.010
4.150000,0.0063,0.0205,-0.0106,0.024
4.152000,0.0015,0.0202,-0.0081,0.022
4.158000,-0.0008,0.0081,0.0038,0.009
4.158000,-0.0032,-0.0016,0.0086,0.009
4.165000,-0.0056,-0.0065,0.0037,0.009
4.168000,-0.0056,-0.0090,-0.0058,0.012
4.173000,-0.0031,0.0005,-0.0010,0.003
4.183000,-0.0007,0.0052,0.0157,0.017
4.187000,0.0016,0.0026,-0.0058,0.007
4.192000,0.0063,0.0025,-0.0010,0.007
4.200000,0.0038,-0.0023,0.0061,0.008
4.202000,-0.0033,-0.0071,0.0037,0.009
4.207000,0.0039,-0.0167,0.0037,0.018
4.212000,0.0085,-0.0261,0.0060,0.028
4.218000,0.0014,-0.0236,0.0178,0.030
4.222000,0.0061,-0.0211,0.0106,0.024
4.229000,0.0109,-0.0187,-0.0061,0.022
4.233000,0.0109,-0.0044,-0.0108,0.016
4.237000,0.0132,0.0146,-0.0107,0.022
4.242000,0.0036,0.0239,-0.0154,0.029
4.248000,0.0013,0.0285,-0.0082,0.030
4.252000,-0.0035,0.0188,0.0038,0.019
4.257000,-0.0081,0.0020,0.0132,0.016
4.269000,-0.0104,0.0068,0.0084,0.015
4.270000,-0.0008,0.0164,0.0012,0.016
4.272000,0.0017,0.0283,0.0154,0.032
4.294000,-0.0126,0.0592,0.0153,0.062
4.296000,-0.0172,0.0993,0.0128,0.102
4.296000,-0.0076,0.1273,0.0079,0.128
4.297000,-0.0098,0.1431,0.0007,0.143
4.298000,-0.0287,0.1563,-0.0065,0.159
4.302000,-0.0116,0.1623,-0.0159,0.163
4.306000,0.0195,0.1517,-0.0253,0.155
4.311000,0.0148,0.1246,-0.0203,0.127
4.321000,-0.0090,0.0811,-0.0012,0.082
4.326000,0.0102,0.0238,0.0178,0.031
4.331000,0.0150,0.0170,0.0176,0.029
4.337000,0.0078,0.0009,0.0103,0.013
4.340000,0.0125,-0.0128,-0.0064,0.019
4.351000,0.0528,0.0186,-0.0206,0.060
4.352000,0.0218,0.0616,-0.0134,0.067
4.356000,-0.0519,0.0497,0.0010,0.072
4.369000,-0.0418,0.0473,0.0033,0.063
4.370000,0.0062,0.0687,0.0033,0.069
4.371000,0.0443,0.0711,0.0080,0.084
4.375000,0.0585,0.0544,0.0126,0.081
4.380000,0.0586,0.0523,0.0338,0.085
4.386000,0.0565,0.0502,0.0549,0.093
4.390000,0.0524,0.0387,0.0543,0.085
4.396000,0.0461,0.0511,0.0538,0.087
4.400000,0.0731,0.0753,0.0319,0.110
4.405000,0.0786,0.0829,0.0245,0.117
4.410000,0.0321,0.0809,0.0360,0.094
4.415000,-0.0163,0.0646,0.0333,0.074
4.420000,-0.0455,0.0556,0.0068,0.072
4.425000,-0.0559,0.0681,-0.0408,0.097
4.430000,-0.0403,0.0854,-0.0667,0.116
4.437000,-0.0203,0.0838,-0.0472,0.098
4.440000,-0.0099,0.0751,-0.0113,0.077
4.453000,0.0053,0.0806,0.0196,0.083
4.454000,0.0253,0.0883,0.0122,0.093
4.461000,0.0219,0.1083,-0.0094,0.111
4.466000,0.1465,0.1405,0.0547,0.210
4.469000,0.0926,0.0981,-0.0670,0.151
4.475000,-0.0385,0.0833,-0.0309,0.097
4.482000,-0.1189,0.0918,-0.0686,0.165
4.499000,-0.1829,0.1073,-0.1726,0.273
4.500000,-0.2285,0.1299,-0.1854,0.322
4.500000,-0.1892,0.1597,-0.1150,0.273
4.500000,-0.1056,0.1587,-0.0523,0.198
4.504000,-0.0271,0.1434,-0.0067,0.146
4.508000,0.0226,0.1398,0.0052,0.142
4.515000,0.0747,0.1501,-0.0067,0.168
4.518000,0.1179,0.1648,0.0053,0.203
4.523000,0.0996,0.1792,0.0432,0.210
4.528000,0.0314,0.1887,0.0167,0.192
4.534000,-0.0492,0.1889,-0.0974,0.218
4.538000,-0.1281,0.1799,-0.1416,0.262
4.542000,-0.1192,0.1712,-0.1143,0.238
4.548000,-0.0502,0.1794,-0.0445,0.192
4.554000,-0.0378,0.1995,0.0627,0.213
4.558000,-0.0238,0.1886,0.0124,0.190
4.567000,-0.0108,0.1656,-0.0803,0.184
4.568000,-0.0045,0.1711,0.0059,0.171
4.573000,0.0384,0.1816,0.0106,0.186
4.586000,0.0763,0.1874,-0.0442,0.207
4.588000,0.0991,0.1839,0.0464,0.214
4.588000,0.0745,0.1376,0.1006,0.186
4.598000,-0.0176,0.1132,0.1140,0.162
4.602000,-0.0990,0.1199,-0.1885,0.244
4.607000,-0.0528,0.1006,-0.2415,0.267
4.612000,-0.0393,0.0933,-0.0543,0.115
4.617000,0.0229,0.1097,0.1123,0.159
4.622000,0.1255,0.1428,0.1113,0.220
4.628000,0.0897,0.1398,0.0320,0.169
4.632000,-0.0577,0.1269,-0.0134,0.140
4.637000,-0.0931,0.1143,-0.0940,0.175
4.642000,0.0069,0.0639,-0.0956,0.115
4.647000,0.0595,0.0346,0.0761,0.103
4.652000,0.0771,0.0337,0.2037,0.220
4.657000,0.1115,0.0473,0.1141,0.166
4.670000,0.0572,0.0730,-0.0768,0.120
4.671000,-0.0571,0.0683,-0.1949,0.214
4.671000,-0.0906,0.0500,-0.1957,0.221
4.677000,-0.0882,0.0481,-0.0706,0.123
4.692000,-0.1095,0.0695,0.0677,0.146
4.696000,-0.0712,0.0743,0.0339,0.108
4.696000,-0.0076,0.0484,-0.0756,0.090
4.696000,0.0083,0.0462,0.0057,0.047
4.701000,0.0394,0.0438,0.1504,0.162
4.706000,0.1160,0.0465,0.1112,0.167
4.711000,0.1779,0.0659,0.0294,0.192
4.716000,0.1376,0.0876,-0.0017,0.163
4.721000,0.0191,0.0474,-0.0066,0.052
4.726000,-0.0686,-0.0144,0.0077,0.071
4.736000,-0.1470,-0.0240,0.0196,0.150
4.740000,-0.1805,0.0120,-0.0969,0.205
4.751000,-0.0812,0.0380,-0.0913,0.128
4.752000,-0.0178,0.0635,0.0543,0.085
4.755000,0.0533,0.0555,0.0871,0.116
4.770000,0.0812,0.0783,0.0223,0.115
4.771000,0.0470,0.0797,-0.0158,0.094
4.771000,-0.0064,0.0690,-0.0513,0.086
4.775000,-0.0956,0.0773,-0.0318,0.127
4.780000,-0.1393,0.0431,-0.0362,0.150
4.785000,-0.1119,0.0166,-0.0596,0.128
4.789000,-0.0659,-0.0094,-0.0115,0.068
4.796000,-0.0057,-0.0351,0.0266,0.044
4.800000,0.0496,-0.0205,0.0620,0.082
4.804000,0.0646,-0.0177,0.0045,0.067
4.809000,0.0560,-0.0175,-0.0097,0.060
4.814000,0.0740,-0.0130,0.0474,0.089
4.819000,0.0874,-0.0397,0.0850,0.128
4.824000,0.0895,-0.0210,0.1271,0.157
4.829000,0.0918,-0.0116,0.0381,0.100
4.835000,0.0510,-0.0022,-0.0168,0.054
4.839000,-0.0304,0.0402,-0.0214,0.055
4.855000,-0.1020,0.0445,-0.0876,0.142
4.856000,-0.1137,0.0677,-0.0703,0.150
4.857000,-0.0730,0.0575,-0.0079,0.093
4.877000,-0.0159,0.0496,0.0135,0.054
4.882000,0.0055,0.0798,0.0087,0.080
4.882000,-0.0125,0.0737,-0.0127,0.076
4.882000,-0.0615,0.0988,-0.0553,0.129
4.884000,-0.0674,0.0927,-0.0595,0.129
4.888000,-0.0156,0.0510,0.0622,0.082
4.896000,0.0407,0.0375,0.1353,0.146
4.899000,0.0780,0.0574,0.0844,0.128
4.903000,0.0650,0.0749,-0.0397,0.107
4.909000,0.0069,0.1094,-0.1295,0.170
4.913000,-0.0539,0.1031,-0.0738,0.138
4.918000,-0.0718,0.0444,0.0290,0.089
4.923000,-0.0659,0.0023,0.1405,0.155
4.929000,-0.0480,-0.0083,0.1157,0.126
4.933000,-0.0402,-0.0141,-0.0229,0.048
4.938000,-0.0399,-0.0128,-0.0439,0.061
4.943000,-0.0442,-0.0093,-0.0624,0.077
4.949000,-0.0200,-0.0135,-0.0095,0.026
4.952000,0.0070,0.0036,0.0500,0.051
4.958000,0.0515,0.0143,0.0378,0.065
4.971000,0.1270,0.0226,0.0613,0.143
4.972000,0.1212,0.0594,0.0466,0.143
4.973000,-0.0115,0.0693,-0.0748,0.103
4.994000,-0.1230,0.0648,-0.1595,0.212
4.995000,-0.1506,0.0603,-0.1176,0.200
4.995000,-0.0653,0.0827,-0.0168,0.107
4.996000,0.1083,0.1176,0.0688,0.174
4.998000,0.1700,0.0822,0.0658,0.200
5.002000,0.1844,-0.0020,0.0176,0.185
5.014000,0.3285,-0.0393,0.0432,0.334
5.016000,0.2273,-0.0337,0.0710,0.241
5.021000,0.1376,-0.0567,-0.0486,0.157
5.030000,-0.0522,-0.0397,-0.1505,0.164
5.033000,-0.2038,-0.0068,-0.1185,0.236
5.036000,-0.2579,0.0277,-0.1295,0.290
5.041000,-0.3178,0.0424,-0.0738,0.329
5.047000,-0.3358,-0.0004,-0.0328,0.337
5.051000,-0.3699,-0.0436,0.0127,0.373
5.056000,-0.3792,-0.0851,0.1149,0.405
5.068000,-0.3517,-0.1084,0.1523,0.398
5.069000,-0.2627,-0.0243,0.0540,0.269
5.071000,-0.0493,0.0877,-0.1363,0.169
5.077000,0.1380,0.0646,-0.1802,0.236
5.086000,0.2688,0.0056,0.1109,0.291
5.087000,0.3409,0.0031,0.2572,0.427
5.090000,0.3123,0.0362,0.0911,0.327
5.097000,0.3209,0.0985,-0.0665,0.342
5.100000,0.2704,0.1180,-0.1350,0.324
5.105000,0.1409,0.1010,0.0179,0.174
5.112000,0.0308,0.1352,0.1531,0.207
5.115000,-0.0932,0.0839,0.0235,0.128
5.120000,-0.2005,0.0385,-0.1334,0.244
5.125000,-0.2221,0.0063,-0.2155,0.310
5.130000,-0.1272,-0.0278,-0.0594,0.143
5.135000,-0.0613,-0.0048,0.0787,0.100
5.140000,0.0133,-0.0255,0.0613,0.068
5.150000,0.1359,-0.0565,0.2079,0.255
5.155000,0.2370,-0.0705,0.2488,0.351
5.160000,0.2367,-0.0583,0.0306,0.246
5.169000,0.2365,-0.0585,-0.0149,0.244
5.170000,0.1784,-0.0772,0.1181,0.227
5.174000,0.1614,-0.1404,0.0172,0.215
5.181000,0.1253,-0.1441,-0.0139,0.191
5.184000,0.0111,-0.1175,0.1048,0.158
5.189000,-0.0577,-0.0939,0.0279,0.114
5.195000,-0.1508,-0.1126,-0.1600,0.247
5.200000,-0.2374,-0.0663,-0.3059,0.393
5.204000,-0.2653,0.0301,-0.3486,0.439
5.209000,-0.2347,0.0765,-0.3885,0.460
5.215000,-0.2860,0.1562,-0.3639,0.489
5.219000,-0.3071,0.1642,-0.1948,0.399
5.224000,-0.1810,0.1178,-0.0769,0.229
5.230000,-0.0268,0.1596,0.0376,0.166
5.234000,0.0813,0.1362,0.1584,0.224
5.238000,0.0532,0.0930,0.1713,0.202
5.252000,0.0116,0.1233,0.1770,0.216
5.254000,-0.0371,0.0968,0.0236,0.106
5.255000,-0.0219,0.1278,-0.1214,0.178
5.259000,0.0047,0.1818,0.0125,0.182
5.269000,0.0176,0.1027,0.1952,0.221
5.274000,0.0733,-0.0059,0.1081,0.131
5.275000,0.0741,-0.0329,-0.0044,0.081
5.280000,0.1256,0.0010,0.0051,0.126
5.288000,0.1844,0.0258,0.1095,0.216
5.292000,0.0581,0.2205,-0.1455,0.270
5.298000,-0.1152,0.1753,-0.5075,0.549
5.303000,-0.2411,0.0871,-0.2041,0.328
5.307000,-0.1750,0.1080,0.1822,0.275
5.314000,-0.0440,0.1007,0.0810,0.137
5.317000,0.0436,0.0611,-0.1358,0.155
5.322000,0.1544,0.0450,0.0671,0.174
5.329000,0.2466,0.0374,0.3847,0.458
5.332000,0.2539,0.0617,0.1914,0.324
5.337000,0.2183,0.0705,-0.1807,0.292
5.342000,0.2063,0.0713,-0.1033,0.241
5.347000,0.1477,0.0637,0.2203,0.273
5.352000,0.0430,0.0323,0.1947,0.202
5.357000,-0.1101,-0.0058,-0.0325,0.115
5.364000,-0.3609,-0.0373,-0.1889,0.409
5.367000,-0.4187,-0.0913,-0.1538,0.455
5.372000,-0.2911,-0.0218,0.1349,0.322
5.378000,-0.2184,0.1094,0.1149,0.270
5.382000,-0.1964,0.0816,-0.1566,0.264
5.387000,-0.1456,0.0148,-0.1837,0.235
5.391000,-0.0516,-0.0175,-0.0230,0.059
5.398000,0.0362,-0.0715,0.1316,0.154
5.402000,0.0955,-0.1342,0.2849,0.329
5.407000,0.1021,-0.1075,0.2756,0.313
5.414000,0.0565,0.0337,-0.0209,0.069
5.417000,0.0763,0.1139,-0.3199,0.348
5.427000,0.1454,0.0818,-0.2555,0.305
5.431000,-0.0128,0.1037,0.0791,0.131
5.436000,-0.0519,0.0659,-0.0259,0.088
5.442000,-0.0486,0.0139,0.0456,0.068
5.452000,-0.0759,0.0579,-0.0140,0.096
5.453000,-0.0406,0.0453,0.0218,0.065
5.458000,0.0060,-0.0007,0.1950,0.195
5.468000,0.0136,-0.0635,0.1412,0.155
5.470000,-0.0387,-0.0572,-0.0426,0.081
5.471000,-0.0666,-0.0059,-0.1276,0.144
5.476000,-0.0023,-0.0205,-0.0268,0.034
5.486000,0.0313,-0.0040,0.0114,0.034
5.487000,-0.0323,0.0188,-0.0741,0.083
5.490000,-0.1111,0.0006,-0.0448,0.120
5.501000,-0.0243,0.0417,0.0221,0.053
5.502000,0.1686,0.0141,-0.0946,0.194
5.505000,0.3882,-0.0139,0.0624,0.393
5.516000,0.4617,-0.0032,0.2371,0.519
5.516000,0.2738,-0.0626,-0.1380,0.313
5.520000,0.0741,-0.0664,-0.3697,0.383
5.525000,-0.1856,-0.0438,-0.1601,0.249
5.531000,-0.4258,-0.1008,0.1119,0.452
5.543000,-0.5818,-0.1423,0.2608,0.653
5.544000,-0.7077,-0.0779,0.0620,0.715
5.550000,-0.5505,0.0384,-0.1115,0.563
5.552000,-0.1957,0.0738,-0.2268,0.309
5.555000,0.1463,0.0089,-0.1229,0.191
5.565000,0.4916,0.0005,0.4049,0.637
5.570000,0.3890,0.0224,0.0214,0.390
5.574000,0.1944,0.0365,-0.1594,0.254
5.579000,0.1687,0.1306,-0.1321,0.251
5.585000,0.0561,0.0781,-0.0695,0.119
5.590000,0.0877,-0.0069,0.2111,0.229
5.596000,0.1980,-0.0460,0.6983,0.727
5.600000,0.1892,-0.0544,0.5119,0.548
5.605000,0.3080,-0.0247,-0.0456,0.312
5.610000,0.3061,-0.0508,-0.0122,0.311
5.615000,0.2881,-0.0737,-0.0883,0.310
5.620000,0.2827,-0.0451,-0.0308,0.288
